Time, Mercury, amiICP, Total
84.699280, 3398, 3394, 3398
84.799278, 3401, 3397, 3401
84.899277, 3404, 3400, 3404
84.999275, 3413, 3409, 3413
85.099274, 3420, 3416, 3420
85.199272, 3424, 3420, 3424
85.299271, 3425, 3421, 3425
85.399269, 3432, 3428, 3432
85.499268, 3437, 3433, 3437
85.599266, 3445, 3441, 3445
85.699265, 3451, 3447, 3451
85.799263, 3454, 3450, 3454
85.899261, 3461, 3457, 3461
85.999260, 3461, 3457, 3461
86.099258, 3462, 3458, 3462
86.199257, 3464, 3460, 3464
86.299255, 3468, 3464, 3468
86.399254, 3473, 3469, 3473
86.499252, 3478, 3474, 3478
86.599251, 3480, 3476, 3480
86.699249, 3483, 3479, 3483
86.799248, 3487, 3483, 3487
86.899246, 3493, 3489, 3493
86.999245, 3499, 3495, 3499
87.099243, 3506, 3502, 3506
87.199242, 3510, 3506, 3510
87.299240, 3514, 3510, 3514
87.399239, 3518, 3514, 3518
87.499237, 3523, 3519, 3523
87.599236, 3526, 3522, 3526
87.699234, 3533, 3529, 3533
87.799232, 3537, 3533, 3537
87.899231, 3541, 3537, 3541
87.999229, 3546, 3542, 3546
88.099228, 3549, 3545, 3549
88.199226, 3553, 3549, 3553
88.299225, 3558, 3554, 3558
88.399223, 3563, 3559, 3563
88.499222, 3565, 3561, 3565
88.599220, 3567, 3563, 3567
88.699219, 3569, 3565, 3569
88.799217, 3570, 3566, 3570
88.899216, 3573, 3569, 3573
88.999214, 3575, 3571, 3575
89.099213, 3579, 3575, 3579
89.199211, 3582, 3578, 3582
89.299210, 3584, 3580, 3584
89.399208, 3585, 3581, 3585
89.499207, 3591, 3587, 3591
89.599205, 3593, 3589, 3593
89.699203, 3596, 3592, 3596
89.799202, 3602, 3598, 3602
89.899200, 3602, 3598, 3602
89.999199, 3604, 3600, 3604
90.099197, 3605, 3601, 3605
90.199196, 3609, 3605, 3609
90.299194, 3609, 3605, 3609
90.399193, 3613, 3609, 3613
90.499191, 3615, 3611, 3615
90.599190, 3617, 3613, 3617
90.699188, 3620, 3616, 3620
90.799187, 3627, 3622, 3627
90.899185, 3631, 3626, 3631
90.999184, 3633, 3628, 3633
91.099182, 3643, 3638, 3643
91.199181, 3648, 3643, 3648
91.299179, 3651, 3646, 3651
91.399178, 3653, 3648, 3653
91.499176, 3658, 3653, 3658
91.599174, 3665, 3660, 3665
91.699173, 3667, 3662, 3667
91.799171, 3672, 3667, 3672
91.899170, 3675, 3670, 3675
91.999168, 3680, 3675, 3680
92.099167, 3686, 3681, 3686
92.199165, 3694, 3689, 3694
92.299164, 3697, 3692, 3697
92.399162, 3704, 3699, 3704
92.499161, 3711, 3706, 3711
92.599159, 3713, 3708, 3713
92.699158, 3719, 3714, 3719
92.799156, 3725, 3719, 3725
92.899155, 3729, 3723, 3729
92.999153, 3736, 3730, 3736
93.099152, 3737, 3731, 3737
93.199150, 3741, 3735, 3741
93.299149, 3744, 3738, 3744
93.399147, 3748, 3742, 3748
93.499146, 3754, 3747, 3754
93.599144, 3757, 3750, 3757
93.699142, 3762, 3755, 3762
93.799141, 3769, 3762, 3769
93.899139, 3775, 3768, 3775
93.999138, 3781, 3774, 3781
94.099136, 3785, 3778, 3785
94.199135, 3788, 3781, 3788
94.299133, 3795, 3788, 3795
94.399132, 3799, 3792, 3799
94.499130, 3804, 3797, 3804
94.599129, 3809, 3802, 3809
94.699127, 3812, 3805, 3812
94.799126, 3816, 3809, 3816
94.899124, 3821, 3814, 3821
94.999123, 3827, 3820, 3827
95.099121, 3834, 3827, 3834
95.199120, 3840, 3833, 3840
95.299118, 3842, 3835, 3842
95.399117, 3845, 3838, 3845
95.499115, 3848, 3841, 3848
95.599113, 3851, 3844, 3851
95.699112, 3856, 3849, 3856
95.799110, 3862, 3855, 3862
95.899109, 3870, 3863, 3870
95.999107, 3874, 3867, 3874
96.099106, 3880, 3873, 3880
96.199104, 3883, 3876, 3883
96.299103, 3885, 3878, 3885
96.399101, 3889, 3882, 3889
96.499100, 3893, 3886, 3893
96.599098, 3896, 3889, 3896
96.699097, 3900, 3893, 3900
96.799095, 3902, 3895, 3902
96.899094, 3908, 3901, 3908
96.999092, 3917, 3910, 3917
97.099091, 3922, 3915, 3922
97.199089, 3932, 3925, 3932
97.299088, 3936, 3929, 3936
97.399086, 3939, 3932, 3939
97.499084, 3943, 3936, 3943
97.599083, 3947, 3940, 3947
97.699081, 3952, 3945, 3952
97.799080, 3957, 3950, 3957
97.899078, 3963, 3956, 3963
97.999077, 3967, 3960, 3967
98.099075, 3973, 3966, 3973
98.199074, 3979, 3972, 3979
98.299072, 3987, 3980, 3987
98.399071, 3991, 3984, 3991
98.499069, 3992, 3985, 3992
98.599068, 3997, 3990, 3997
98.699066, 4002, 3995, 4002
98.799065, 4008, 4001, 4008
98.899063, 4009, 4001, 4009
98.999062, 4015, 4007, 4015
99.099060, 4021, 4013, 4021
99.199059, 4026, 4018, 4026
99.299057, 4027, 4019, 4027
99.399055, 4031, 4023, 4031
99.499054, 4034, 4026, 4034
99.599052, 4039, 4031, 4039
99.699051, 4040, 4032, 4040
99.799049, 4044, 4036, 4044
99.899048, 4048, 4040, 4048
99.999046, 4054, 4046, 4054
100.099045, 4057, 4049, 4057
100.199043, 4061, 4053, 4061
100.299042, 4065, 4057, 4065
100.399040, 4072, 4064, 4072
100.499039, 4083, 4075, 4083
100.599037, 4088, 4080, 4088
100.699036, 4091, 4083, 4091
100.799034, 4102, 4094, 4102
100.899033, 4106, 4098, 4106
100.999031, 4111, 4103, 4111
101.099030, 4116, 4108, 4116
101.199028, 4122, 4114, 4122
101.299026, 4128, 4120, 4128
101.399025, 4133, 4125, 4133
101.499023, 4141, 4133, 4141
101.599022, 4152, 4144, 4152
101.699020, 4159, 4151, 4159
101.799019, 4164, 4156, 4164
101.899017, 4174, 4166, 4174
101.999016, 4181, 4173, 4181
102.099014, 4191, 4183, 4191
102.199013, 4196, 4188, 4196
102.299011, 4203, 4195, 4203
102.399010, 4208, 4200, 4208
102.499008, 4216, 4208, 4216
102.599007, 4221, 4213, 4221
102.699005, 4227, 4219, 4227
102.799004, 4232, 4224, 4232
102.899002, 4236, 4228, 4236
102.999001, 4240, 4232, 4240
103.098999, 4245, 4237, 4245
103.198997, 4248, 4240, 4248
103.298996, 4256, 4248, 4256
103.398994, 4264, 4256, 4264
103.498993, 4269, 4261, 4269
103.598991, 4275, 4267, 4275
103.698990, 4278, 4270, 4278
103.798988, 4279, 4271, 4279
103.898987, 4285, 4277, 4285
103.998985, 4295, 4287, 4295
104.098984, 4304, 4296, 4304
104.198982, 4317, 4309, 4317
104.298981, 4331, 4323, 4331
104.398979, 4333, 4325, 4333
104.498978, 4341, 4333, 4341
104.598976, 4353, 4345, 4353
104.698975, 4359, 4351, 4359
104.798973, 4365, 4357, 4365
104.898972, 4375, 4367, 4375
104.998970, 4387, 4379, 4387
105.098969, 4398, 4390, 4398
105.198967, 4407, 4399, 4407
105.298965, 4420, 4412, 4420
105.398964, 4426, 4418, 4426
105.498962, 4437, 4429, 4437
105.598961, 4443, 4435, 4443
105.698959, 4456, 4448, 4456
105.798958, 4464, 4456, 4464
105.898956, 4469, 4461, 4469
105.998955, 4483, 4475, 4483
106.098953, 4493, 4485, 4493
106.198952, 4507, 4499, 4507
106.298950, 4519, 4511, 4519
106.398949, 4528, 4520, 4528
106.498947, 4536, 4528, 4536
106.598946, 4543, 4535, 4543
106.698944, 4551, 4543, 4551
106.798943, 4565, 4557, 4565
106.898941, 4571, 4563, 4571
106.998940, 4576, 4568, 4576
107.098938, 4585, 4577, 4585
107.198936, 4593, 4585, 4593
107.298935, 4603, 4595, 4603
107.398933, 4607, 4599, 4607
107.498932, 4624, 4616, 4624
107.598930, 4631, 4623, 4631
107.698929, 4649, 4641, 4649
107.798927, 4659, 4651, 4659
107.898926, 4667, 4659, 4667
107.998924, 4681, 4673, 4681
108.098923, 4692, 4684, 4692
108.198921, 4703, 4695, 4703
108.298920, 4714, 4706, 4714
108.398918, 4726, 4718, 4726
108.498917, 4743, 4735, 4743
108.598915, 4752, 4744, 4752
108.698914, 4760, 4751, 4760
108.798912, 4771, 4762, 4771
108.898911, 4787, 4778, 4787
108.998909, 4801, 4792, 4801
109.098907, 4819, 4810, 4819
109.198906, 4831, 4822, 4831
109.298904, 4836, 4827, 4836
109.398903, 4846, 4837, 4846
109.498901, 4860, 4851, 4860
109.598900, 4871, 4862, 4871
109.698898, 4884, 4875, 4884
109.798897, 4896, 4887, 4896
109.898895, 4912, 4903, 4912
109.998894, 4929, 4920, 4929
110.098892, 4946, 4937, 4946
110.198891, 4963, 4954, 4963
110.298889, 4970, 4961, 4970
110.398888, 4979, 4970, 4979
110.498886, 4990, 4981, 4990
110.598885, 5004, 4995, 5004
110.698883, 5018, 5009, 5018
110.798882, 5029, 5020, 5029
110.898880, 5042, 5033, 5042
110.998878, 5053, 5044, 5053
111.098877, 5068, 5059, 5068
111.198875, 5077, 5068, 5077
111.298874, 5091, 5082, 5091
111.398872, 5103, 5094, 5103
111.498871, 5118, 5109, 5118
111.598869, 5130, 5121, 5130
111.698868, 5148, 5139, 5148
111.798866, 5158, 5149, 5158
111.898865, 5174, 5165, 5174
111.998863, 5185, 5175, 5185
112.098862, 5199, 5189, 5199
112.198860, 5207, 5197, 5207
112.298859, 5223, 5213, 5223
112.398857, 5240, 5230, 5240
112.498856, 5264, 5254, 5264
112.598854, 5274, 5264, 5274
112.698853, 5286, 5276, 5286
112.798851, 5298, 5288, 5298
112.898849, 5306, 5296, 5306
112.998848, 5326, 5316, 5326
113.098846, 5336, 5326, 5336
113.198845, 5349, 5339, 5349
113.298843, 5365, 5355, 5365
113.398842, 5376, 5366, 5376
113.498840, 5391, 5381, 5391
113.598839, 5408, 5398, 5408
113.698837, 5426, 5416, 5426
113.798836, 5437, 5427, 5437
113.898834, 5443, 5433, 5443
113.998833, 5451, 5441, 5451
114.098831, 5461, 5450, 5461
114.198830, 5472, 5461, 5472
114.298828, 5479, 5468, 5479
114.398827, 5495, 5484, 5495
114.498825, 5510, 5499, 5510
114.598824, 5524, 5513, 5524
114.698822, 5533, 5522, 5533
114.798820, 5548, 5537, 5548
114.898819, 5564, 5553, 5564
114.998817, 5577, 5566, 5577
115.098816, 5591, 5580, 5591
115.198814, 5604, 5593, 5604
115.298813, 5622, 5611, 5622
115.398811, 5636, 5625, 5636
115.498810, 5647, 5636, 5647
115.598808, 5663, 5652, 5663
115.698807, 5680, 5669, 5680
115.798805, 5692, 5681, 5692
115.898804, 5703, 5692, 5703
115.998802, 5716, 5705, 5716
116.098801, 5730, 5719, 5730
116.198799, 5745, 5734, 5745
116.298798, 5760, 5749, 5760
116.398796, 5771, 5760, 5771
116.498795, 5788, 5777, 5788
116.598793, 5801, 5789, 5801
116.698792, 5813, 5801, 5813
116.798790, 5826, 5814, 5826
116.898788, 5843, 5831, 5843
116.998787, 5852, 5840, 5852
117.098785, 5861, 5849, 5861
117.198784, 5870, 5858, 5870
117.298782, 5885, 5873, 5885
117.398781, 5893, 5881, 5893
117.498779, 5909, 5897, 5909
117.598778, 5917, 5904, 5917
117.698776, 5925, 5912, 5925
117.798775, 5943, 5930, 5943
117.898773, 5949, 5936, 5949
117.998772, 5964, 5951, 5964
118.098770, 5973, 5960, 5973
118.198769, 5983, 5970, 5983
118.298767, 5994, 5981, 5994
118.398766, 6002, 5989, 6002
118.498764, 6014, 6001, 6014
118.598763, 6023, 6010, 6023
118.698761, 6034, 6021, 6034
118.798759, 6043, 6030, 6043
118.898758, 6063, 6050, 6063
118.998756, 6072, 6058, 6072
119.098755, 6083, 6069, 6083
119.198753, 6101, 6087, 6101
119.298752, 6112, 6098, 6112
119.398750, 6121, 6107, 6121
119.498749, 6129, 6114, 6129
119.598747, 6145, 6130, 6145
119.698746, 6157, 6142, 6157
119.798744, 6172, 6157, 6172
119.898743, 6182, 6167, 6182
119.998741, 6197, 6182, 6197
120.098740, 6209, 6194, 6209
120.198738, 6215, 6200, 6215
120.298737, 6230, 6215, 6230
120.398735, 6242, 6226, 6242
120.498734, 6250, 6234, 6250
120.598732, 6261, 6245, 6261
120.698730, 6270, 6254, 6270
120.798729, 6278, 6262, 6278
120.898727, 6289, 6273, 6289
120.998726, 6298, 6282, 6298
121.098724, 6311, 6295, 6311
121.198723, 6329, 6313, 6329
121.298721, 6339, 6323, 6339
121.398720, 6350, 6334, 6350
121.498718, 6366, 6350, 6366
121.598717, 6374, 6358, 6374
121.698715, 6392, 6376, 6392
121.798714, 6404, 6388, 6404
121.898712, 6415, 6399, 6415
121.998711, 6423, 6407, 6423
122.098709, 6431, 6415, 6431
122.198708, 6436, 6420, 6436
122.298706, 6447, 6431, 6447
122.398705, 6457, 6441, 6457
122.498703, 6471, 6455, 6471
122.598701, 6483, 6467, 6483
122.698700, 6487, 6471, 6487
122.798698, 6501, 6485, 6501
122.898697, 6510, 6494, 6510
122.998695, 6514, 6498, 6514
123.098694, 6527, 6511, 6527
123.198692, 6535, 6519, 6535
123.298691, 6543, 6527, 6543
123.398689, 6555, 6539, 6555
123.498688, 6568, 6552, 6568
123.598686, 6582, 6566, 6582
123.698685, 6591, 6575, 6591
123.798683, 6601, 6585, 6601
123.898682, 6610, 6594, 6610
123.998680, 6618, 6602, 6618
124.098679, 6624, 6608, 6624
124.198677, 6641, 6625, 6641
124.298676, 6654, 6638, 6654
124.398674, 6666, 6650, 6666
124.498672, 6680, 6664, 6680
124.598671, 6688, 6672, 6688
124.698669, 6694, 6678, 6694
124.798668, 6709, 6693, 6709
124.898666, 6720, 6704, 6720
124.998665, 6730, 6714, 6730
125.098663, 6738, 6722, 6738
125.198662, 6748, 6732, 6748
125.298660, 6757, 6741, 6757
125.398659, 6766, 6750, 6766
125.498657, 6774, 6758, 6774
125.598656, 6784, 6768, 6784
125.698654, 6788, 6772, 6788
125.798653, 6798, 6782, 6798
125.898651, 6804, 6788, 6804
125.998650, 6811, 6795, 6811
126.098648, 6819, 6803, 6819
126.198647, 6827, 6811, 6827
126.298645, 6835, 6820, 6836
126.398643, 6837, 6822, 6838
126.498642, 6844, 6829, 6845
126.598640, 6856, 6841, 6857
126.698639, 6865, 6850, 6866
126.798637, 6870, 6855, 6871
126.898636, 6878, 6863, 6879
126.998634, 6884, 6869, 6885
127.098633, 6896, 6881, 6897
127.198631, 6904, 6889, 6905
127.298630, 6913, 6898, 6914
127.398628, 6925, 6909, 6925
127.498627, 6935, 6919, 6935
127.598625, 6945, 6930, 6946
127.698624, 6953, 6938, 6954
127.798622, 6963, 6948, 6964
127.898621, 6977, 6962, 6978
127.998619, 6984, 6970, 6986
128.098618, 6994, 6980, 6996
128.198624, 7004, 6989, 7005
128.298630, 7013, 6998, 7014
128.398636, 7027, 7013, 7029
128.498642, 7032, 7017, 7034
128.598648, 7041, 7025, 7042
128.698654, 7053, 7037, 7054
128.798660, 7055, 7040, 7057
128.898666, 7065, 7051, 7068
128.998672, 7076, 7062, 7079
129.098679, 7088, 7075, 7092
129.198685, 7098, 7085, 7102
129.298691, 7105, 7093, 7110
129.398697, 7110, 7098, 7115
129.498703, 7118, 7106, 7123
129.598709, 7126, 7114, 7131
129.698715, 7132, 7121, 7138
129.798721, 7136, 7125, 7142
129.898727, 7141, 7128, 7146
129.998734, 7147, 7135, 7153
130.098740, 7153, 7141, 7159
130.198746, 7164, 7152, 7170
130.298752, 7174, 7164, 7182
130.398758, 7178, 7169, 7187
130.498764, 7186, 7177, 7195
130.598770, 7192, 7183, 7201
130.698776, 7196, 7188, 7206
130.798782, 7203, 7196, 7214
130.898788, 7209, 7203, 7221
130.998795, 7222, 7214, 7233
131.098801, 7225, 7217, 7236
131.198807, 7234, 7227, 7246
131.298813, 7241, 7234, 7253
131.398819, 7247, 7240, 7259
131.498825, 7253, 7245, 7264
131.598831, 7259, 7250, 7270
131.698837, 7265, 7256, 7276
131.798843, 7273, 7264, 7285
131.898849, 7279, 7272, 7293
131.998856, 7287, 7279, 7301
132.098862, 7297, 7292, 7314
132.198868, 7306, 7299, 7321
132.298874, 7310, 7304, 7326
132.398880, 7320, 7317, 7339
132.498886, 7329, 7326, 7348
132.598892, 7339, 7334, 7358
132.698898, 7352, 7345, 7371
132.798904, 7364, 7357, 7383
132.898911, 7371, 7363, 7390
132.998917, 7385, 7376, 7404
133.098923, 7398, 7389, 7417
133.198929, 7402, 7393, 7422
133.298935, 7408, 7399, 7428
133.398941, 7411, 7404, 7433
133.498947, 7421, 7415, 7444
133.598953, 7435, 7429, 7458
133.698959, 7440, 7436, 7465
133.798965, 7444, 7440, 7469
133.898972, 7449, 7444, 7474
133.998978, 7457, 7455, 7485
134.098984, 7470, 7468, 7498
134.198990, 7476, 7472, 7504
134.298996, 7485, 7482, 7514
134.399002, 7490, 7488, 7520
134.499008, 7500, 7497, 7531
134.599014, 7505, 7504, 7538
134.699020, 7514, 7511, 7548
134.799026, 7523, 7520, 7557
134.899033, 7523, 7525, 7562
134.999039, 7530, 7529, 7569
135.099045, 7538, 7538, 7578
135.199051, 7542, 7545, 7585
135.299057, 7554, 7557, 7597
135.399063, 7553, 7559, 7601
135.499069, 7561, 7566, 7608
135.599075, 7572, 7575, 7618
135.699081, 7577, 7580, 7624
135.799088, 7586, 7589, 7634
135.899094, 7594, 7599, 7644
135.999100, 7598, 7602, 7649
136.099106, 7602, 7607, 7654
136.199112, 7604, 7610, 7659
136.299118, 7608, 7616, 7667
136.399124, 7618, 7626, 7677
136.499130, 7624, 7630, 7682
136.599136, 7625, 7634, 7686
136.699142, 7632, 7643, 7695
136.799149, 7637, 7652, 7705
136.899155, 7640, 7654, 7709
136.999161, 7651, 7665, 7720
137.099167, 7653, 7671, 7726
137.199173, 7666, 7686, 7743
137.299179, 7668, 7693, 7752
137.399185, 7679, 7703, 7763
137.499191, 7691, 7711, 7772
137.599197, 7696, 7718, 7781
137.699203, 7701, 7723, 7788
137.799210, 7706, 7732, 7803
137.899216, 7709, 7736, 7809
137.999222, 7717, 7743, 7820
138.099228, 7725, 7751, 7832
138.199234, 7731, 7758, 7841
138.299240, 7735, 7762, 7847
138.399246, 7742, 7770, 7858
138.499252, 7753, 7776, 7865
138.599258, 7749, 7781, 7872
138.699265, 7752, 7791, 7883
138.799271, 7756, 7797, 7892
138.899277, 7762, 7803, 7901
138.999283, 7771, 7810, 7911
139.099289, 7775, 7816, 7918
139.199295, 7778, 7821, 7924
139.299301, 7786, 7830, 7933
139.399307, 7786, 7836, 7940
139.499313, 7795, 7843, 7950
139.599319, 7807, 7858, 7966
139.699326, 7812, 7866, 7976
139.799332, 7811, 7866, 7981
139.899338, 7827, 7880, 7997
139.999344, 7822, 7883, 8004
140.099350, 7826, 7888, 8013
140.199356, 7836, 7894, 8024
140.299362, 7836, 7895, 8029
140.399368, 7844, 7902, 8041
140.499374, 7854, 7910, 8053
140.599380, 7861, 7919, 8064
140.699387, 7869, 7924, 8074
140.799393, 7868, 7931, 8085
140.899399, 7873, 7936, 8093
140.999405, 7878, 7944, 8107
141.099411, 7875, 7950, 8117
141.199417, 7880, 7959, 8131
141.299423, 7888, 7965, 8139
141.399429, 7896, 7973, 8149
141.499435, 7902, 7981, 8162
141.599442, 7908, 7989, 8173
141.699448, 7913, 7998, 8189
141.799454, 7932, 8011, 8206
141.899460, 7942, 8014, 8213
141.999466, 7950, 8024, 8229
142.099472, 7960, 8036, 8246
142.199478, 7971, 8050, 8264
142.299484, 7982, 8060, 8276
142.399490, 7982, 8066, 8288
142.499496, 7977, 8069, 8296
142.599503, 7986, 8078, 8312
142.699509, 7993, 8088, 8328
142.799515, 8007, 8101, 8344
142.899521, 8016, 8108, 8359
142.999527, 8022, 8115, 8371
143.099533, 8029, 8123, 8382
143.199539, 8027, 8129, 8390
143.299545, 8038, 8135, 8403
143.399551, 8043, 8145, 8419
143.499557, 8045, 8150, 8430
143.599564, 8057, 8162, 8446
143.699570, 8067, 8171, 8460
143.799576, 8078, 8183, 8479
143.899582, 8091, 8195, 8498
143.999588, 8111, 8206, 8515
144.099594, 8110, 8211, 8527
144.199600, 8116, 8224, 8545
144.299606, 8129, 8236, 8563
144.399612, 8128, 8239, 8575
144.499619, 8142, 8249, 8591
144.599625, 8147, 8253, 8603
144.699631, 8158, 8263, 8622
144.799637, 8173, 8275, 8645
144.899643, 8173, 8279, 8654
144.999649, 8196, 8292, 8673
145.099655, 8215, 8312, 8696
145.199661, 8228, 8326, 8713
145.299667, 8237, 8335, 8729
145.399673, 8240, 8338, 8744
145.499680, 8249, 8348, 8759
145.599686, 8254, 8354, 8773
145.699692, 8257, 8363, 8793
145.799698, 8258, 8372, 8808
145.899704, 8268, 8380, 8826
145.999710, 8280, 8393, 8843
146.099716, 8285, 8398, 8855
146.199722, 8291, 8404, 8865
146.299728, 8303, 8416, 8882
146.399734, 8311, 8434, 8904
146.499741, 8324, 8446, 8924
146.599747, 8333, 8452, 8939
146.699753, 8343, 8460, 8960
146.799759, 8352, 8474, 8981
146.899765, 8368, 8490, 9002
146.999771, 8373, 8500, 9023
147.099777, 8385, 8520, 9047
147.199783, 8410, 8536, 9069
147.299789, 8423, 8545, 9085
147.399796, 8417, 8550, 9095
147.499802, 8425, 8562, 9113
147.599808, 8433, 8563, 9128
147.699814, 8450, 8585, 9154
147.799820, 8454, 8594, 9169
147.899826, 8464, 8609, 9190
147.999832, 8473, 8613, 9203
148.099838, 8481, 8625, 9221
148.199844, 8489, 8635, 9242
148.299850, 8494, 8645, 9262
148.399857, 8507, 8662, 9285
148.499863, 8513, 8671, 9306
148.599869, 8524, 8684, 9331
148.699875, 8549, 8696, 9354
148.799881, 8564, 8715, 9381
148.899887, 8570, 8722, 9397
148.999893, 8588, 8741, 9426
149.099899, 8608, 8753, 9452
149.199905, 8620, 8757, 9466
149.299911, 8630, 8763, 9485
149.399918, 8643, 8778, 9507
149.499924, 8650, 8788, 9532
149.599930, 8656, 8801, 9548
149.699936, 8670, 8821, 9577
149.799942, 8690, 8841, 9605
149.899948, 8701, 8853, 9627
149.999954, 8707, 8873, 9653
150.099960, 8717, 8884, 9669
150.199966, 8736, 8899, 9694
150.299973, 8736, 8904, 9706
150.399979, 8745, 8913, 9727
150.499985, 8763, 8929, 9755
150.599991, 8768, 8940, 9773
150.699997, 8772, 8954, 9793
150.800003, 8781, 8966, 9817
150.900009, 8797, 8983, 9849
151.000015, 8827, 9004, 9887
151.100021, 8846, 9017, 9915
151.200027, 8860, 9035, 9941
151.300034, 8873, 9047, 9965
151.400040, 8883, 9061, 9989
151.500046, 8895, 9068, 10007
151.600052, 8920, 9087, 10038
151.700058, 8942, 9100, 10065
151.800064, 8943, 9117, 10089
151.900070, 8957, 9132, 10114
152.000076, 8958, 9138, 10129
152.100082, 8970, 9145, 10149
152.200089, 8978, 9152, 10174
152.300095, 8985, 9164, 10196
152.400101, 8992, 9176, 10216
152.500107, 9010, 9205, 10247
152.600113, 9029, 9218, 10274
152.700119, 9033, 9221, 10292
152.800125, 9052, 9237, 10324
152.900131, 9072, 9255, 10357
153.000137, 9086, 9267, 10381
153.100143, 9096, 9281, 10406
153.200150, 9116, 9298, 10432
153.300156, 9123, 9310, 10457
153.400162, 9127, 9317, 10478
153.500168, 9130, 9320, 10495
153.600174, 9138, 9328, 10516
153.700180, 9147, 9339, 10543
153.800186, 9158, 9355, 10571
153.900192, 9165, 9367, 10595
154.000198, 9183, 9378, 10624
154.100204, 9192, 9399, 10658
154.200211, 9223, 9426, 10697
154.300217, 9231, 9436, 10725
154.400223, 9242, 9442, 10744
154.500229, 9261, 9459, 10776
154.600235, 9279, 9473, 10801
154.700241, 9291, 9477, 10821
154.800247, 9301, 9490, 10844
154.900253, 9309, 9501, 10871
155.000259, 9322, 9517, 10898
155.100266, 9344, 9534, 10925
155.200272, 9355, 9545, 10953
155.300278, 9351, 9550, 10970
155.400284, 9363, 9576, 11004
155.500290, 9367, 9582, 11022
155.600296, 9385, 9597, 11051
155.700302, 9389, 9605, 11072
155.800308, 9393, 9615, 11097
155.900314, 9409, 9631, 11124
156.000320, 9426, 9643, 11155
156.100327, 9447, 9662, 11186
156.200333, 9454, 9666, 11202
156.300339, 9465, 9676, 11226
156.400345, 9472, 9689, 11252
156.500351, 9478, 9691, 11274
156.600357, 9495, 9712, 11308
156.700363, 9512, 9723, 11327
156.800369, 9519, 9731, 11346
156.900375, 9527, 9737, 11369
157.000381, 9524, 9736, 11385
157.100388, 9530, 9747, 11412
157.200394, 9531, 9751, 11429
157.300400, 9542, 9762, 11455
157.400406, 9556, 9768, 11481
157.500412, 9566, 9777, 11503
157.600418, 9565, 9783, 11519
157.700424, 9581, 9801, 11545
157.800430, 9590, 9814, 11567
157.900436, 9618, 9831, 11599
158.000443, 9635, 9835, 11624
158.100449, 9629, 9837, 11642
158.200455, 9648, 9854, 11673
158.300461, 9658, 9865, 11696
158.400467, 9668, 9879, 11721
158.500473, 9680, 9902, 11753
158.600479, 9689, 9909, 11776
158.700485, 9693, 9921, 11800
158.800491, 9701, 9927, 11826
158.900497, 9702, 9933, 11846
159.000504, 9712, 9942, 11872
159.100510, 9728, 9958, 11908
159.200516, 9736, 9966, 11930
159.300522, 9747, 9982, 11957
159.400528, 9762, 9992, 11976
159.500534, 9786, 10009, 12011
159.600540, 9809, 10028, 12040
159.700546, 9814, 10040, 12064
159.800552, 9825, 10042, 12081
159.900558, 9832, 10053, 12103
160.000565, 9826, 10059, 12121
160.100571, 9834, 10065, 12142
160.200577, 9847, 10075, 12166
160.300583, 9862, 10086, 12196
160.400589, 9867, 10095, 12220
160.500595, 9862, 10097, 12240
160.600601, 9857, 10099, 12253
160.700607, 9863, 10111, 12276
160.800613, 9866, 10110, 12293
160.900620, 9879, 10117, 12324
161.000626, 9887, 10128, 12352
161.100632, 9898, 10142, 12375
161.200638, 9905, 10147, 12400
161.300644, 9917, 10162, 12431
161.400650, 9928, 10164, 12451
161.500656, 9924, 10167, 12473
161.600662, 9936, 10186, 12504
161.700668, 9956, 10200, 12532
161.800674, 9972, 10214, 12566
161.900681, 9965, 10214, 12583
162.000687, 9975, 10221, 12608
162.100693, 9981, 10228, 12636
162.200699, 9987, 10232, 12655
162.300705, 10003, 10246, 12683
162.400711, 10011, 10247, 12700
162.500717, 10010, 10257, 12720
162.600723, 10031, 10270, 12753
162.700729, 10036, 10281, 12778
162.800735, 10039, 10286, 12803
162.900742, 10053, 10292, 12822
163.000748, 10058, 10302, 12845
163.100754, 10059, 10306, 12858
163.200760, 10079, 10315, 12883
163.300766, 10080, 10328, 12908
163.400772, 10075, 10331, 12932
163.500778, 10082, 10340, 12956
163.600784, 10090, 10337, 12967
163.700790, 10100, 10345, 12991
163.800797, 10104, 10355, 13017
163.900803, 10114, 10368, 13039
164.000809, 10117, 10367, 13056
164.100815, 10116, 10374, 13075
164.200821, 10119, 10371, 13093
164.300827, 10123, 10372, 13107
164.400833, 10115, 10374, 13126
164.500839, 10128, 10386, 13153
164.600845, 10135, 10393, 13174
164.700851, 10139, 10400, 13195
164.800858, 10145, 10403, 13216
164.900864, 10144, 10404, 13232
165.000870, 10153, 10409, 13252
165.100876, 10160, 10418, 13272
165.200882, 10157, 10420, 13291
165.300888, 10160, 10425, 13312
165.400894, 10170, 10431, 13334
165.500900, 10173, 10433, 13348
165.600906, 10187, 10439, 13373
165.700912, 10193, 10446, 13402
165.800919, 10199, 10449, 13419
165.900925, 10206, 10454, 13441
166.000931, 10193, 10461, 13457
166.100937, 10202, 10463, 13477
166.200943, 10196, 10463, 13493
166.300949, 10193, 10471, 13511
166.400955, 10198, 10477, 13529
166.500961, 10199, 10481, 13543
166.600967, 10205, 10484, 13565
166.700974, 10219, 10489, 13585
166.800980, 10219, 10488, 13603
