Time, Lead, amiIGFP, Total
84.699280, 3372, 3366, 3372
84.799278, 3381, 3375, 3381
84.899277, 3388, 3381, 3388
84.999275, 3394, 3387, 3394
85.099274, 3398, 3391, 3398
85.199272, 3404, 3397, 3404
85.299271, 3408, 3401, 3408
85.399269, 3412, 3405, 3412
85.499268, 3414, 3407, 3414
85.599266, 3419, 3412, 3419
85.699265, 3423, 3416, 3423
85.799263, 3430, 3423, 3430
85.899261, 3434, 3427, 3434
85.999260, 3435, 3428, 3435
86.099258, 3442, 3435, 3442
86.199257, 3445, 3438, 3445
86.299255, 3451, 3444, 3451
86.399254, 3456, 3449, 3456
86.499252, 3462, 3455, 3462
86.599251, 3465, 3458, 3465
86.699249, 3470, 3463, 3470
86.799248, 3476, 3469, 3476
86.899246, 3482, 3475, 3482
86.999245, 3485, 3478, 3485
87.099243, 3486, 3479, 3486
87.199242, 3493, 3486, 3493
87.299240, 3497, 3490, 3497
87.399239, 3499, 3492, 3499
87.499237, 3505, 3498, 3505
87.599236, 3509, 3502, 3509
87.699234, 3516, 3509, 3516
87.799232, 3521, 3514, 3521
87.899231, 3523, 3516, 3523
87.999229, 3528, 3521, 3528
88.099228, 3529, 3522, 3529
88.199226, 3533, 3526, 3533
88.299225, 3538, 3531, 3538
88.399223, 3541, 3534, 3541
88.499222, 3542, 3535, 3542
88.599220, 3545, 3538, 3545
88.699219, 3549, 3542, 3549
88.799217, 3554, 3547, 3554
88.899216, 3560, 3553, 3560
88.999214, 3565, 3558, 3565
89.099213, 3570, 3563, 3570
89.199211, 3576, 3569, 3576
89.299210, 3578, 3571, 3578
89.399208, 3582, 3575, 3582
89.499207, 3587, 3580, 3587
89.599205, 3590, 3583, 3590
89.699203, 3595, 3588, 3595
89.799202, 3600, 3593, 3600
89.899200, 3605, 3598, 3605
89.999199, 3609, 3602, 3609
90.099197, 3614, 3607, 3614
90.199196, 3620, 3613, 3620
90.299194, 3625, 3618, 3625
90.399193, 3626, 3619, 3626
90.499191, 3630, 3623, 3630
90.599190, 3631, 3624, 3631
90.699188, 3635, 3628, 3635
90.799187, 3636, 3629, 3636
90.899185, 3642, 3635, 3642
90.999184, 3646, 3639, 3646
91.099182, 3652, 3645, 3652
91.199181, 3657, 3650, 3657
91.299179, 3662, 3655, 3662
91.399178, 3666, 3659, 3666
91.499176, 3671, 3664, 3671
91.599174, 3672, 3665, 3672
91.699173, 3675, 3668, 3675
91.799171, 3680, 3673, 3680
91.899170, 3687, 3680, 3687
91.999168, 3695, 3688, 3695
92.099167, 3698, 3691, 3698
92.199165, 3703, 3696, 3703
92.299164, 3715, 3708, 3715
92.399162, 3721, 3714, 3721
92.499161, 3725, 3718, 3725
92.599159, 3729, 3722, 3729
92.699158, 3734, 3727, 3734
92.799156, 3739, 3732, 3739
92.899155, 3743, 3736, 3743
92.999153, 3751, 3744, 3751
93.099152, 3754, 3747, 3754
93.199150, 3757, 3750, 3757
93.299149, 3760, 3753, 3760
93.399147, 3761, 3754, 3761
93.499146, 3763, 3756, 3763
93.599144, 3772, 3765, 3772
93.699142, 3775, 3768, 3775
93.799141, 3783, 3776, 3783
93.899139, 3785, 3778, 3785
93.999138, 3789, 3782, 3789
94.099136, 3793, 3786, 3793
94.199135, 3799, 3792, 3799
94.299133, 3802, 3795, 3802
94.399132, 3805, 3798, 3805
94.499130, 3809, 3802, 3809
94.599129, 3813, 3806, 3813
94.699127, 3816, 3809, 3816
94.799126, 3819, 3812, 3819
94.899124, 3825, 3818, 3825
94.999123, 3829, 3822, 3829
95.099121, 3831, 3824, 3831
95.199120, 3832, 3825, 3832
95.299118, 3837, 3830, 3837
95.399117, 3839, 3832, 3839
95.499115, 3841, 3834, 3841
95.599113, 3845, 3838, 3845
95.699112, 3851, 3844, 3851
95.799110, 3856, 3849, 3856
95.899109, 3860, 3853, 3860
95.999107, 3870, 3863, 3870
96.099106, 3876, 3869, 3876
96.199104, 3883, 3876, 3883
96.299103, 3884, 3876, 3884
96.399101, 3887, 3879, 3887
96.499100, 3891, 3883, 3891
96.599098, 3898, 3890, 3898
96.699097, 3903, 3895, 3903
96.799095, 3907, 3899, 3907
96.899094, 3911, 3903, 3911
96.999092, 3916, 3908, 3916
97.099091, 3919, 3911, 3919
97.199089, 3924, 3916, 3924
97.299088, 3933, 3925, 3933
97.399086, 3937, 3929, 3937
97.499084, 3939, 3931, 3939
97.599083, 3944, 3936, 3944
97.699081, 3949, 3941, 3949
97.799080, 3957, 3949, 3957
97.899078, 3960, 3952, 3960
97.999077, 3963, 3955, 3963
98.099075, 3967, 3959, 3967
98.199074, 3972, 3964, 3972
98.299072, 3980, 3972, 3980
98.399071, 3981, 3973, 3981
98.499069, 3988, 3980, 3988
98.599068, 3991, 3983, 3991
98.699066, 3995, 3987, 3995
98.799065, 3999, 3991, 3999
98.899063, 4004, 3996, 4004
98.999062, 4009, 4001, 4009
99.099060, 4014, 4006, 4014
99.199059, 4026, 4018, 4026
99.299057, 4031, 4023, 4031
99.399055, 4036, 4028, 4036
99.499054, 4041, 4032, 4041
99.599052, 4046, 4037, 4046
99.699051, 4051, 4042, 4051
99.799049, 4057, 4048, 4057
99.899048, 4061, 4052, 4061
99.999046, 4069, 4060, 4069
100.099045, 4076, 4067, 4076
100.199043, 4081, 4072, 4081
100.299042, 4090, 4081, 4090
100.399040, 4093, 4084, 4093
100.499039, 4098, 4089, 4098
100.599037, 4100, 4091, 4100
100.699036, 4113, 4104, 4113
100.799034, 4117, 4108, 4117
100.899033, 4122, 4113, 4122
100.999031, 4130, 4121, 4130
101.099030, 4132, 4123, 4132
101.199028, 4135, 4126, 4135
101.299026, 4143, 4134, 4143
101.399025, 4149, 4140, 4149
101.499023, 4156, 4147, 4156
101.599022, 4164, 4155, 4164
101.699020, 4171, 4162, 4171
101.799019, 4177, 4168, 4177
101.899017, 4183, 4174, 4183
101.999016, 4189, 4180, 4189
102.099014, 4195, 4186, 4195
102.199013, 4205, 4196, 4205
102.299011, 4209, 4200, 4209
102.399010, 4216, 4207, 4216
102.499008, 4222, 4213, 4222
102.599007, 4236, 4227, 4236
102.699005, 4247, 4238, 4247
102.799004, 4259, 4250, 4259
102.899002, 4264, 4255, 4264
102.999001, 4271, 4262, 4271
103.098999, 4277, 4268, 4277
103.198997, 4282, 4273, 4282
103.298996, 4292, 4283, 4292
103.398994, 4299, 4290, 4299
103.498993, 4306, 4297, 4306
103.598991, 4309, 4300, 4309
103.698990, 4311, 4302, 4311
103.798988, 4315, 4306, 4315
103.898987, 4324, 4315, 4324
103.998985, 4330, 4321, 4330
104.098984, 4337, 4328, 4337
104.198982, 4343, 4334, 4343
104.298981, 4350, 4341, 4350
104.398979, 4360, 4351, 4360
104.498978, 4369, 4360, 4369
104.598976, 4377, 4368, 4377
104.698975, 4392, 4383, 4392
104.798973, 4403, 4394, 4403
104.898972, 4411, 4401, 4411
104.998970, 4419, 4409, 4419
105.098969, 4433, 4423, 4433
105.198967, 4446, 4436, 4446
105.298965, 4460, 4450, 4460
105.398964, 4468, 4457, 4468
105.498962, 4478, 4467, 4478
105.598961, 4487, 4476, 4487
105.698959, 4495, 4483, 4495
105.798958, 4499, 4487, 4499
105.898956, 4514, 4502, 4514
105.998955, 4522, 4510, 4522
106.098953, 4534, 4522, 4534
106.198952, 4544, 4532, 4544
106.298950, 4557, 4545, 4557
106.398949, 4566, 4554, 4566
106.498947, 4574, 4562, 4574
106.598946, 4587, 4575, 4587
106.698944, 4601, 4589, 4601
106.798943, 4615, 4603, 4615
106.898941, 4622, 4610, 4622
106.998940, 4634, 4622, 4634
107.098938, 4646, 4634, 4646
107.198936, 4659, 4647, 4659
107.298935, 4672, 4660, 4672
107.398933, 4682, 4670, 4682
107.498932, 4694, 4682, 4694
107.598930, 4709, 4697, 4709
107.698929, 4721, 4709, 4721
107.798927, 4732, 4720, 4732
107.898926, 4743, 4731, 4743
107.998924, 4757, 4745, 4757
108.098923, 4770, 4758, 4770
108.198921, 4781, 4769, 4781
108.298920, 4791, 4779, 4791
108.398918, 4805, 4793, 4805
108.498917, 4817, 4805, 4817
108.598915, 4828, 4816, 4828
108.698914, 4841, 4829, 4841
108.798912, 4855, 4843, 4855
108.898911, 4866, 4854, 4866
108.998909, 4880, 4868, 4880
109.098907, 4889, 4877, 4889
109.198906, 4903, 4890, 4903
109.298904, 4913, 4900, 4913
109.398903, 4932, 4919, 4932
109.498901, 4943, 4930, 4943
109.598900, 4958, 4945, 4958
109.698898, 4975, 4962, 4975
109.798897, 4987, 4974, 4987
109.898895, 4999, 4986, 4999
109.998894, 5007, 4994, 5007
110.098892, 5024, 5011, 5024
110.198891, 5041, 5028, 5041
110.298889, 5051, 5038, 5051
110.398888, 5062, 5049, 5062
110.498886, 5072, 5059, 5072
110.598885, 5080, 5067, 5080
110.698883, 5091, 5078, 5091
110.798882, 5102, 5089, 5102
110.898880, 5113, 5100, 5113
110.998878, 5125, 5112, 5125
111.098877, 5139, 5126, 5139
111.198875, 5149, 5136, 5149
111.298874, 5159, 5146, 5159
111.398872, 5177, 5164, 5177
111.498871, 5193, 5180, 5193
111.598869, 5206, 5192, 5206
111.698868, 5219, 5205, 5219
111.798866, 5231, 5217, 5231
111.898865, 5244, 5230, 5244
111.998863, 5255, 5241, 5255
112.098862, 5268, 5254, 5268
112.198860, 5284, 5269, 5284
112.298859, 5296, 5281, 5296
112.398857, 5310, 5295, 5310
112.498856, 5328, 5313, 5328
112.598854, 5339, 5324, 5339
112.698853, 5353, 5338, 5353
112.798851, 5362, 5347, 5362
112.898849, 5366, 5351, 5366
112.998848, 5381, 5366, 5381
113.098846, 5393, 5378, 5393
113.198845, 5398, 5383, 5398
113.298843, 5407, 5392, 5407
113.398842, 5418, 5402, 5418
113.498840, 5430, 5413, 5430
113.598839, 5439, 5422, 5439
113.698837, 5447, 5430, 5447
113.798836, 5451, 5434, 5451
113.898834, 5460, 5443, 5460
113.998833, 5467, 5450, 5467
114.098831, 5478, 5461, 5478
114.198830, 5494, 5477, 5494
114.298828, 5508, 5491, 5508
114.398827, 5516, 5499, 5516
114.498825, 5528, 5511, 5528
114.598824, 5541, 5524, 5541
114.698822, 5551, 5534, 5551
114.798820, 5562, 5545, 5562
114.898819, 5572, 5555, 5572
114.998817, 5582, 5565, 5582
115.098816, 5591, 5574, 5591
115.198814, 5601, 5584, 5601
115.298813, 5611, 5594, 5611
115.398811, 5619, 5602, 5619
115.498810, 5630, 5613, 5630
115.598808, 5643, 5626, 5643
115.698807, 5648, 5631, 5648
115.798805, 5659, 5642, 5659
115.898804, 5669, 5652, 5669
115.998802, 5678, 5661, 5678
116.098801, 5685, 5668, 5685
116.198799, 5694, 5677, 5694
116.298798, 5710, 5693, 5710
116.398796, 5724, 5707, 5724
116.498795, 5741, 5724, 5741
116.598793, 5754, 5737, 5754
116.698792, 5768, 5751, 5768
116.798790, 5776, 5759, 5776
116.898788, 5788, 5771, 5788
116.998787, 5795, 5778, 5795
117.098785, 5805, 5788, 5805
117.198784, 5814, 5797, 5814
117.298782, 5823, 5806, 5823
117.398781, 5835, 5818, 5835
117.498779, 5849, 5832, 5849
117.598778, 5857, 5840, 5857
117.698776, 5870, 5853, 5870
117.798775, 5885, 5868, 5885
117.898773, 5898, 5881, 5898
117.998772, 5914, 5897, 5914
118.098770, 5925, 5908, 5925
118.198769, 5933, 5916, 5933
118.298767, 5943, 5926, 5943
118.398766, 5949, 5932, 5949
118.498764, 5963, 5946, 5963
118.598763, 5972, 5955, 5972
118.698761, 5977, 5960, 5977
118.798759, 5988, 5971, 5988
118.898758, 6005, 5988, 6005
118.998756, 6018, 6001, 6018
119.098755, 6026, 6009, 6026
119.198753, 6042, 6024, 6042
119.298752, 6049, 6031, 6049
119.398750, 6060, 6042, 6060
119.498749, 6066, 6048, 6066
119.598747, 6074, 6056, 6074
119.698746, 6083, 6065, 6083
119.798744, 6099, 6081, 6099
119.898743, 6105, 6087, 6105
119.998741, 6113, 6095, 6113
120.098740, 6124, 6106, 6124
120.198738, 6132, 6114, 6132
120.298737, 6144, 6126, 6144
120.398735, 6153, 6135, 6153
120.498734, 6164, 6145, 6164
120.598732, 6179, 6160, 6179
120.698730, 6193, 6174, 6193
120.798729, 6208, 6189, 6208
120.898727, 6217, 6198, 6217
120.998726, 6231, 6212, 6231
121.098724, 6243, 6224, 6243
121.198723, 6255, 6236, 6255
121.298721, 6265, 6246, 6265
121.398720, 6277, 6258, 6277
121.498718, 6285, 6266, 6285
121.598717, 6298, 6279, 6298
121.698715, 6308, 6289, 6308
121.798714, 6316, 6297, 6316
121.898712, 6331, 6312, 6331
121.998711, 6338, 6319, 6338
122.098709, 6343, 6325, 6344
122.198708, 6363, 6345, 6364
122.298706, 6374, 6355, 6375
122.398705, 6382, 6363, 6383
122.498703, 6393, 6374, 6394
122.598701, 6399, 6380, 6400
122.698700, 6408, 6389, 6409
122.798698, 6415, 6396, 6416
122.898697, 6428, 6409, 6429
122.998695, 6443, 6424, 6444
123.098694, 6453, 6434, 6454
123.198692, 6466, 6446, 6466
123.298691, 6480, 6460, 6480
123.398689, 6488, 6468, 6488
123.498688, 6501, 6482, 6502
123.598686, 6512, 6493, 6513
123.698685, 6521, 6502, 6522
123.798683, 6532, 6513, 6533
123.898682, 6543, 6524, 6544
123.998680, 6554, 6535, 6555
124.098679, 6566, 6547, 6567
124.198677, 6574, 6556, 6576
124.298676, 6582, 6564, 6584
124.398674, 6592, 6574, 6594
124.498672, 6601, 6583, 6603
124.598671, 6607, 6589, 6609
124.698669, 6619, 6601, 6621
124.798668, 6628, 6610, 6630
124.898666, 6641, 6624, 6644
124.998665, 6655, 6637, 6658
125.098663, 6661, 6643, 6664
125.198662, 6670, 6653, 6674
125.298660, 6674, 6658, 6679
125.398659, 6682, 6667, 6688
125.498657, 6697, 6682, 6703
125.598656, 6702, 6687, 6708
125.698654, 6716, 6701, 6722
125.798653, 6718, 6704, 6725
125.898651, 6727, 6713, 6734
125.998650, 6736, 6722, 6743
126.098648, 6750, 6735, 6757
126.198647, 6763, 6745, 6768
126.298645, 6778, 6760, 6783
126.398643, 6788, 6771, 6794
126.498642, 6801, 6784, 6807
126.598640, 6812, 6796, 6819
126.698639, 6818, 6802, 6825
126.798637, 6828, 6812, 6835
126.898636, 6837, 6820, 6843
126.998634, 6843, 6825, 6849
127.098633, 6849, 6831, 6855
127.198631, 6859, 6843, 6867
127.298630, 6873, 6857, 6881
127.398628, 6882, 6866, 6890
127.498627, 6892, 6877, 6901
127.598625, 6900, 6887, 6911
127.698624, 6909, 6895, 6920
127.798622, 6922, 6909, 6934
127.898621, 6932, 6919, 6944
127.998619, 6944, 6930, 6957
128.098618, 6959, 6942, 6970
128.198624, 6963, 6947, 6975
128.298630, 6967, 6955, 6983
128.398636, 6971, 6960, 6989
128.498642, 6980, 6969, 6998
128.598648, 6993, 6981, 7010
128.698654, 6999, 6988, 7018
128.798660, 7013, 7001, 7032
128.898666, 7020, 7010, 7041
128.998672, 7028, 7020, 7052
129.098679, 7040, 7032, 7064
129.198685, 7049, 7042, 7074
129.298691, 7058, 7049, 7082
129.398697, 7067, 7060, 7093
129.498703, 7077, 7071, 7104
129.598709, 7089, 7084, 7117
129.698715, 7097, 7091, 7124
129.798721, 7103, 7098, 7131
129.898727, 7111, 7104, 7138
129.998734, 7120, 7111, 7147
130.098740, 7126, 7120, 7156
130.198746, 7130, 7125, 7161
130.298752, 7142, 7138, 7175
130.398758, 7145, 7146, 7183
130.498764, 7160, 7162, 7201
130.598770, 7166, 7172, 7211
130.698776, 7171, 7180, 7219
130.798782, 7180, 7190, 7229
130.898788, 7190, 7199, 7239
130.998795, 7196, 7205, 7245
131.098801, 7207, 7213, 7256
131.198807, 7214, 7223, 7266
131.298813, 7216, 7227, 7271
131.398819, 7226, 7236, 7281
131.498825, 7234, 7242, 7289
131.598831, 7239, 7248, 7297
131.698837, 7249, 7259, 7309
131.798843, 7258, 7267, 7319
131.898849, 7264, 7272, 7326
131.998856, 7271, 7280, 7334
132.098862, 7279, 7290, 7347
132.198868, 7285, 7299, 7360
132.298874, 7284, 7303, 7364
132.398880, 7292, 7309, 7371
132.498886, 7297, 7317, 7379
132.598892, 7297, 7322, 7384
132.698898, 7301, 7330, 7392
132.798904, 7311, 7338, 7402
132.898911, 7314, 7343, 7409
132.998917, 7320, 7353, 7419
133.098923, 7330, 7365, 7432
133.198929, 7338, 7367, 7439
133.298935, 7340, 7368, 7443
133.398941, 7348, 7372, 7451
133.498947, 7356, 7381, 7463
133.598953, 7364, 7393, 7475
133.698959, 7366, 7396, 7481
133.798965, 7372, 7406, 7491
133.898972, 7377, 7411, 7497
133.998978, 7379, 7415, 7504
134.098984, 7377, 7416, 7508
134.198990, 7387, 7422, 7518
134.298996, 7391, 7428, 7524
134.399002, 7392, 7435, 7532
134.499008, 7400, 7444, 7543
134.599014, 7408, 7453, 7555
134.699020, 7417, 7458, 7564
134.799026, 7421, 7464, 7571
134.899033, 7431, 7467, 7577
134.999039, 7435, 7473, 7584
135.099045, 7439, 7474, 7590
135.199051, 7436, 7477, 7595
135.299057, 7435, 7479, 7601
135.399063, 7446, 7493, 7615
135.499069, 7446, 7497, 7621
135.599075, 7449, 7504, 7629
135.699081, 7453, 7509, 7637
135.799088, 7455, 7512, 7643
135.899094, 7454, 7513, 7648
135.999100, 7458, 7517, 7655
136.099106, 7462, 7520, 7661
136.199112, 7465, 7527, 7671
136.299118, 7471, 7537, 7689
136.399124, 7465, 7537, 7692
136.499130, 7466, 7543, 7700
136.599136, 7469, 7544, 7705
136.699142, 7478, 7553, 7718
136.799149, 7481, 7555, 7724
136.899155, 7486, 7561, 7732
136.999161, 7486, 7562, 7738
137.099167, 7490, 7565, 7743
137.199173, 7496, 7570, 7754
137.299179, 7505, 7578, 7766
137.399185, 7511, 7587, 7780
137.499191, 7512, 7590, 7789
137.599197, 7526, 7597, 7798
137.699203, 7531, 7599, 7804
137.799210, 7528, 7602, 7812
137.899216, 7532, 7604, 7818
137.999222, 7538, 7606, 7826
138.099228, 7542, 7614, 7836
138.199234, 7546, 7619, 7846
138.299240, 7542, 7622, 7851
138.399246, 7544, 7622, 7858
138.499252, 7551, 7625, 7866
138.599258, 7562, 7641, 7885
138.699265, 7562, 7640, 7892
138.799271, 7564, 7646, 7904
138.899277, 7561, 7649, 7915
138.999283, 7567, 7654, 7925
139.099289, 7565, 7656, 7931
139.199295, 7571, 7657, 7943
139.299301, 7573, 7659, 7953
139.399307, 7580, 7665, 7965
139.499313, 7584, 7670, 7975
139.599319, 7585, 7676, 7983
139.699326, 7590, 7684, 7997
139.799332, 7595, 7686, 8005
139.899338, 7596, 7692, 8012
139.999344, 7591, 7690, 8018
140.099350, 7601, 7700, 8034
140.199356, 7602, 7699, 8041
140.299362, 7615, 7705, 8054
140.399368, 7618, 7713, 8066
140.499374, 7621, 7711, 8072
140.599380, 7628, 7718, 8084
140.699387, 7630, 7726, 8097
140.799393, 7631, 7733, 8107
140.899399, 7643, 7744, 8123
140.999405, 7662, 7753, 8138
141.099411, 7664, 7760, 8150
141.199417, 7663, 7767, 8162
141.299423, 7672, 7772, 8173
141.399429, 7675, 7780, 8189
141.499435, 7671, 7782, 8197
141.599442, 7667, 7786, 8203
141.699448, 7662, 7790, 8211
141.799454, 7671, 7802, 8229
141.899460, 7687, 7805, 8245
141.999466, 7688, 7815, 8257
142.099472, 7690, 7823, 8270
142.199478, 7698, 7832, 8286
142.299484, 7707, 7834, 8295
142.399490, 7713, 7838, 8309
142.499496, 7726, 7840, 8321
142.599503, 7729, 7844, 8332
142.699509, 7740, 7857, 8350
142.799515, 7744, 7868, 8369
142.899521, 7752, 7877, 8384
142.999527, 7753, 7882, 8395
143.099533, 7757, 7883, 8408
143.199539, 7755, 7888, 8423
143.299545, 7769, 7899, 8443
143.399551, 7777, 7909, 8461
143.499557, 7773, 7917, 8473
143.599564, 7785, 7926, 8489
143.699570, 7810, 7941, 8512
143.799576, 7823, 7949, 8535
143.899582, 7829, 7965, 8557
143.999588, 7829, 7970, 8565
144.099594, 7835, 7972, 8578
144.199600, 7835, 7968, 8587
144.299606, 7846, 7985, 8608
144.399612, 7860, 7989, 8624
144.499619, 7861, 7991, 8635
144.599625, 7856, 7996, 8650
144.699631, 7875, 8010, 8671
144.799637, 7894, 8023, 8694
144.899643, 7892, 8017, 8706
144.999649, 7889, 8017, 8714
145.099655, 7890, 8017, 8725
145.199661, 7903, 8027, 8745
145.299667, 7908, 8036, 8760
145.399673, 7912, 8046, 8782
145.499680, 7913, 8054, 8798
145.599686, 7919, 8069, 8821
145.699692, 7926, 8073, 8835
145.799698, 7929, 8078, 8850
145.899704, 7944, 8091, 8870
145.999710, 7948, 8094, 8881
146.099716, 7969, 8119, 8916
146.199722, 7976, 8127, 8937
146.299728, 7989, 8139, 8962
146.399734, 8003, 8156, 8991
146.499741, 8009, 8168, 9008
146.599747, 8014, 8171, 9025
146.699753, 8014, 8182, 9048
146.799759, 8042, 8201, 9077
146.899765, 8044, 8206, 9092
146.999771, 8059, 8224, 9123
147.099777, 8064, 8233, 9144
147.199783, 8084, 8244, 9168
147.299789, 8090, 8252, 9185
147.399796, 8101, 8259, 9202
147.499802, 8108, 8271, 9222
147.599808, 8111, 8276, 9239
147.699814, 8123, 8285, 9255
147.799820, 8132, 8295, 9283
147.899826, 8156, 8310, 9311
147.999832, 8155, 8312, 9326
148.099838, 8169, 8320, 9352
148.199844, 8175, 8329, 9369
148.299850, 8177, 8345, 9393
148.399857, 8190, 8359, 9417
148.499863, 8203, 8364, 9437
148.599869, 8206, 8375, 9458
148.699875, 8221, 8390, 9481
148.799881, 8247, 8402, 9508
148.899887, 8257, 8406, 9528
148.999893, 8267, 8419, 9552
149.099899, 8282, 8433, 9577
149.199905, 8285, 8450, 9603
149.299911, 8293, 8459, 9626
149.399918, 8297, 8460, 9644
149.499924, 8298, 8462, 9661
149.599930, 8301, 8467, 9680
149.699936, 8313, 8480, 9708
149.799942, 8315, 8488, 9726
149.899948, 8330, 8494, 9752
149.999954, 8336, 8508, 9774
150.099960, 8347, 8513, 9790
150.199966, 8364, 8518, 9813
150.299973, 8360, 8520, 9831
150.399979, 8379, 8526, 9857
150.499985, 8385, 8538, 9883
150.599991, 8388, 8553, 9905
150.699997, 8406, 8568, 9930
150.800003, 8418, 8571, 9948
150.900009, 8437, 8585, 9972
151.000015, 8445, 8588, 9991
151.100021, 8460, 8593, 10009
151.200027, 8460, 8605, 10029
151.300034, 8482, 8626, 10060
151.400040, 8489, 8638, 10083
151.500046, 8507, 8656, 10112
151.600052, 8522, 8677, 10146
151.700058, 8534, 8689, 10171
151.800064, 8546, 8704, 10197
151.900070, 8561, 8724, 10219
152.000076, 8577, 8729, 10246
152.100082, 8584, 8739, 10269
152.200089, 8595, 8757, 10300
152.300095, 8613, 8774, 10328
152.400101, 8633, 8795, 10358
152.500107, 8633, 8802, 10378
152.600113, 8634, 8808, 10395
152.700119, 8645, 8816, 10414
152.800125, 8654, 8838, 10438
152.900131, 8658, 8843, 10455
153.000137, 8670, 8847, 10475
153.100143, 8683, 8861, 10504
153.200150, 8688, 8866, 10519
153.300156, 8698, 8876, 10542
153.400162, 8710, 8879, 10562
153.500168, 8717, 8889, 10580
153.600174, 8720, 8900, 10607
153.700180, 8731, 8906, 10630
153.800186, 8746, 8919, 10658
153.900192, 8758, 8927, 10677
154.000198, 8758, 8939, 10703
154.100204, 8767, 8945, 10729
154.200211, 8767, 8948, 10745
154.300217, 8770, 8940, 10764
154.400223, 8785, 8946, 10789
154.500229, 8788, 8956, 10806
154.600235, 8789, 8965, 10828
154.700241, 8802, 8983, 10856
154.800247, 8809, 8992, 10874
154.900253, 8812, 8989, 10892
155.000259, 8826, 8992, 10906
155.100266, 8836, 9005, 10930
155.200272, 8848, 9014, 10951
155.300278, 8857, 9025, 10975
155.400284, 8865, 9036, 10995
155.500290, 8865, 9045, 11016
155.600296, 8884, 9049, 11036
155.700302, 8890, 9059, 11061
155.800308, 8897, 9064, 11085
155.900314, 8903, 9066, 11107
156.000320, 8910, 9072, 11129
156.100327, 8923, 9083, 11150
156.200333, 8934, 9100, 11176
156.300339, 8941, 9107, 11204
156.400345, 8953, 9118, 11224
156.500351, 8965, 9135, 11255
156.600357, 8969, 9146, 11282
156.700363, 8979, 9159, 11306
156.800369, 8995, 9178, 11341
156.900375, 9009, 9186, 11366
157.000381, 9015, 9192, 11387
157.100388, 9033, 9208, 11416
157.200394, 9036, 9221, 11441
157.300400, 9049, 9231, 11462
157.400406, 9053, 9242, 11483
157.500412, 9061, 9256, 11508
157.600418, 9064, 9259, 11529
157.700424, 9063, 9258, 11542
157.800430, 9063, 9264, 11560
157.900436, 9064, 9271, 11580
158.000443, 9072, 9274, 11600
158.100449, 9077, 9281, 11619
158.200455, 9086, 9288, 11640
158.300461, 9085, 9293, 11658
158.400467, 9090, 9298, 11677
158.500473, 9099, 9301, 11692
158.600479, 9102, 9315, 11716
158.700485, 9100, 9320, 11727
158.800491, 9116, 9335, 11752
158.900497, 9133, 9347, 11779
159.000504, 9144, 9350, 11801
159.100510, 9158, 9356, 11824
159.200516, 9162, 9363, 11847
159.300522, 9173, 9367, 11869
159.400528, 9176, 9370, 11889
159.500534, 9178, 9363, 11904
159.600540, 9183, 9372, 11933
159.700546, 9182, 9373, 11952
159.800552, 9192, 9377, 11969
159.900558, 9193, 9386, 11992
160.000565, 9198, 9394, 12014
160.100571, 9202, 9406, 12038
160.200577, 9201, 9408, 12055
160.300583, 9214, 9418, 12084
160.400589, 9221, 9409, 12100
160.500595, 9227, 9420, 12120
160.600601, 9229, 9423, 12139
160.700607, 9235, 9434, 12161
160.800613, 9251, 9445, 12192
160.900620, 9248, 9450, 12219
161.000626, 9266, 9463, 12246
161.100632, 9262, 9468, 12266
161.200638, 9273, 9477, 12293
161.300644, 9276, 9474, 12304
161.400650, 9281, 9476, 12323
161.500656, 9299, 9493, 12352
161.600662, 9315, 9507, 12377
161.700668, 9322, 9510, 12401
161.800674, 9323, 9515, 12414
161.900681, 9322, 9526, 12434
162.000687, 9326, 9539, 12458
162.100693, 9321, 9539, 12474
162.200699, 9332, 9553, 12498
162.300705, 9340, 9560, 12520
162.400711, 9346, 9567, 12543
162.500717, 9364, 9575, 12575
162.600723, 9362, 9577, 12594
162.700729, 9373, 9585, 12612
162.800735, 9380, 9586, 12632
162.900742, 9387, 9594, 12650
163.000748, 9392, 9605, 12676
163.100754, 9407, 9610, 12697
163.200760, 9418, 9609, 12722
163.300766, 9420, 9622, 12752
163.400772, 9416, 9628, 12773
163.500778, 9417, 9629, 12790
163.600784, 9418, 9628, 12807
163.700790, 9439, 9641, 12832
163.800797, 9451, 9653, 12860
163.900803, 9470, 9668, 12892
164.000809, 9478, 9672, 12908
164.100815, 9488, 9683, 12939
164.200821, 9491, 9683, 12953
164.300827, 9501, 9697, 12975
164.400833, 9505, 9695, 12995
164.500839, 9498, 9693, 13015
164.600845, 9498, 9695, 13034
164.700851, 9518, 9711, 13063
164.800858, 9508, 9717, 13079
164.900864, 9514, 9723, 13101
165.000870, 9525, 9735, 13125
165.100876, 9538, 9745, 13147
165.200882, 9540, 9745, 13163
165.300888, 9533, 9746, 13184
165.400894, 9534, 9754, 13202
165.500900, 9541, 9762, 13226
165.600906, 9541, 9763, 13247
165.700912, 9553, 9775, 13266
165.800919, 9556, 9776, 13283
165.900925, 9571, 9771, 13299
166.000931, 9571, 9770, 13320
166.100937, 9570, 9773, 13340
166.200943, 9575, 9777, 13356
166.300949, 9574, 9778, 13375
166.400955, 9570, 9784, 13394
166.500961, 9573, 9786, 13411
166.600967, 9572, 9788, 13431
166.700974, 9574, 9792, 13458
166.800980, 9584, 9806, 13487
